,actual,pred
1,red,red
2,blue,blue
3,red,red
4,blue,blue
5,red,red
6,blue,blue
7,blue,blue
8,blue,blue
9,blue,red
10,blue,blue
11,red,red
12,blue,blue
13,blue,red
14,red,red
15,blue,red
16,blue,blue
17,blue,blue
18,blue,red
19,blue,blue
20,red,red
21,red,red
22,red,red
23,red,red
24,red,red
25,red,red
26,red,red
27,blue,blue
28,blue,blue
29,red,red
30,red,red
31,red,red
32,blue,blue
33,red,red
34,blue,red
35,blue,blue
36,blue,blue
37,blue,blue
38,red,red
39,red,red
40,blue,blue
41,red,red
42,red,red
43,blue,blue
44,blue,blue
45,blue,red
46,red,red
47,blue,blue
48,blue,red
49,blue,blue
50,blue,blue
51,red,red
52,red,red
53,red,red
54,blue,blue
55,blue,blue
56,red,red
57,red,red
58,red,red
59,red,red
60,red,red
61,red,red
62,blue,red
63,red,red
64,blue,blue
65,red,red
66,blue,blue
67,blue,blue
68,red,red
69,red,red
70,blue,red
71,blue,red
72,red,red
73,red,red
74,red,red
75,blue,blue
76,blue,red
77,red,red
78,blue,blue
79,red,red
80,red,red
81,red,blue
82,red,red
83,blue,blue
84,blue,blue
85,blue,blue
86,blue,blue
88,red,red
89,blue,blue
90,blue,blue
91,blue,blue
92,red,red
93,blue,blue
94,red,red
95,red,red
96,red,red
97,red,red
98,blue,red
99,red,red
100,red,red
101,blue,blue
102,red,red
103,blue,red
104,red,red
106,blue,blue
107,red,red
109,red,red
111,red,red
112,blue,red
113,red,red
114,red,red
115,blue,red
116,blue,blue
117,blue,blue
118,red,red
119,blue,blue
120,blue,blue
121,red,red
122,red,red
123,blue,blue
124,blue,blue
125,blue,blue
126,red,red
127,blue,blue
128,red,red
129,blue,blue
130,blue,blue
131,blue,blue
132,blue,blue
133,blue,blue
136,red,red
137,blue,blue
138,blue,blue
139,blue,red
140,red,red
141,red,red
142,red,red
144,red,red
146,red,red
147,red,red
148,red,red
149,red,red
151,red,red
152,red,red
153,red,red
154,red,red
155,red,red
156,red,red
157,blue,blue
158,blue,blue
160,blue,red
161,red,red
162,red,red
163,blue,blue
164,blue,blue
165,red,red
166,blue,blue
167,red,blue
168,red,red
169,red,red
170,blue,blue
171,red,red
172,red,red
173,red,red
174,blue,blue
175,red,red
176,red,red
177,red,red
