,name,corner,weight_class,opponent,event,outcome,method,Round,Time,Significant_strikes,Total_strikes,KDs,TDs,Sub_Atts,Reversals,Control_time,Sig_Str_head,Sig_Str_body,Sig_Str_leg,Sig_Str_distance,Sig_Str_clinch,Sig_Str_ground
0,Dustin Poirier,red,LIGHTWEIGHT BOUT,Conor McGregor,UFC 264: Poirier vs. McGregor 3,W,TKO - Doctor's Stoppage,ROUND: 1,TIME: 5:00,36 of 66,36 of 66,0,1 of 2,0,0,3:18,35 of 62,0 of 2,1 of 2,8 of 20,0 of 0,28 of 46
1,Conor McGregor,blue,LIGHTWEIGHT BOUT,Dustin Poirier,UFC 264: Poirier vs. McGregor 3,L,TKO - Doctor's Stoppage,ROUND: 1,TIME: 5:00,27 of 38,43 of 54,0,0 of 0,1,0,0:00,13 of 21,6 of 9,8 of 8,17 of 26,1 of 1,9 of 11
2,Gilbert Burns,red,WELTERWEIGHT BOUT,Stephen Thompson,UFC 264: Poirier vs. McGregor 3,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,29 of 43,101 of 126,0,3 of 6,0,0,7:13,17 of 29,2 of 4,10 of 10,16 of 30,0 of 0,13 of 13
3,Stephen Thompson,blue,WELTERWEIGHT BOUT,Gilbert Burns,UFC 264: Poirier vs. McGregor 3,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,19 of 53,59 of 98,0,0 of 0,0,0,0:00,14 of 44,2 of 6,3 of 3,19 of 53,0 of 0,0 of 0
4,Tai Tuivasa,red,HEAVYWEIGHT BOUT,Greg Hardy,UFC 264: Poirier vs. McGregor 3,W,KO/TKO,ROUND: 1,TIME: 1:07,11 of 23,11 of 23,1,0 of 0,0,0,0:06,5 of 15,0 of 1,6 of 7,9 of 20,0 of 0,2 of 3
5,Greg Hardy,blue,HEAVYWEIGHT BOUT,Tai Tuivasa,UFC 264: Poirier vs. McGregor 3,L,KO/TKO,ROUND: 1,TIME: 1:07,6 of 15,6 of 15,0,0 of 0,0,0,0:00,5 of 14,0 of 0,1 of 1,6 of 15,0 of 0,0 of 0
6,Irene Aldana,red,WOMEN'S BANTAMWEIGHT BOUT,Yana Kunitskaya,UFC 264: Poirier vs. McGregor 3,W,KO/TKO,ROUND: 1,TIME: 4:35,37 of 66,37 of 66,1,0 of 0,0,0,1:24,28 of 53,6 of 10,3 of 3,13 of 29,3 of 4,21 of 33
7,Yana Kunitskaya,blue,WOMEN'S BANTAMWEIGHT BOUT,Irene Aldana,UFC 264: Poirier vs. McGregor 3,L,KO/TKO,ROUND: 1,TIME: 4:35,24 of 49,30 of 58,0,0 of 0,0,0,0:11,8 of 28,9 of 12,7 of 9,18 of 41,6 of 8,0 of 0
8,Sean O'Malley,red,BANTAMWEIGHT BOUT,Kris Moutinho,UFC 264: Poirier vs. McGregor 3,W,KO/TKO,ROUND: 3,TIME: 4:33,230 of 318,230 of 318,1,0 of 0,0,0,0:04,177 of 255,45 of 55,8 of 8,228 of 314,2 of 3,0 of 1
9,Kris Moutinho,blue,BANTAMWEIGHT BOUT,Sean O'Malley,UFC 264: Poirier vs. McGregor 3,L,KO/TKO,ROUND: 3,TIME: 4:33,70 of 218,70 of 218,0,0 of 0,0,0,0:09,39 of 168,7 of 22,24 of 28,69 of 217,1 of 1,0 of 0
10,Carlos Condit,red,WELTERWEIGHT BOUT,Max Griffin,UFC 264: Poirier vs. McGregor 3,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,63 of 176,66 of 179,0,0 of 4,0,0,0:00,35 of 134,17 of 30,11 of 12,61 of 173,2 of 3,0 of 0
11,Max Griffin,blue,WELTERWEIGHT BOUT,Carlos Condit,UFC 264: Poirier vs. McGregor 3,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,93 of 171,95 of 173,1,1 of 1,0,0,1:11,59 of 129,6 of 11,28 of 31,81 of 153,2 of 2,10 of 16
12,Niko Price,red,WELTERWEIGHT BOUT,Michel Pereira,UFC 264: Poirier vs. McGregor 3,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,76 of 180,120 of 229,0,0 of 2,1,0,2:12,40 of 130,14 of 23,22 of 27,65 of 163,9 of 14,2 of 3
13,Michel Pereira,blue,WELTERWEIGHT BOUT,Niko Price,UFC 264: Poirier vs. McGregor 3,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,92 of 154,115 of 180,0,3 of 6,2,0,2:47,52 of 106,34 of 42,6 of 6,64 of 116,18 of 20,10 of 18
14,Ryan Hall,red,FEATHERWEIGHT BOUT,Ilia Topuria,UFC 264: Poirier vs. McGregor 3,L,KO/TKO,ROUND: 1,TIME: 4:47,10 of 17,13 of 21,0,0 of 3,0,0,0:00,2 of 7,4 of 5,4 of 5,9 of 16,0 of 0,1 of 1
15,Ilia Topuria,blue,FEATHERWEIGHT BOUT,Ryan Hall,UFC 264: Poirier vs. McGregor 3,W,KO/TKO,ROUND: 1,TIME: 4:47,18 of 32,18 of 32,0,0 of 0,0,0,1:20,11 of 24,2 of 2,5 of 6,3 of 8,0 of 0,15 of 24
16,Trevin Giles,red,MIDDLEWEIGHT BOUT,Dricus Du Plessis,UFC 264: Poirier vs. McGregor 3,L,KO/TKO,ROUND: 2,TIME: 1:41,10 of 32,10 of 32,0,0 of 0,0,0,0:12,6 of 26,3 of 5,1 of 1,8 of 30,2 of 2,0 of 0
17,Dricus Du Plessis,blue,MIDDLEWEIGHT BOUT,Trevin Giles,UFC 264: Poirier vs. McGregor 3,W,KO/TKO,ROUND: 2,TIME: 1:41,25 of 48,26 of 49,1,2 of 4,0,1,1:34,7 of 23,7 of 10,11 of 15,22 of 43,0 of 0,3 of 5
18,Jennifer Maia,red,WOMEN'S FLYWEIGHT BOUT,Jessica Eye,UFC 264: Poirier vs. McGregor 3,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,98 of 265,102 of 269,0,0 of 0,0,0,0:04,71 of 232,16 of 20,11 of 13,88 of 250,10 of 15,0 of 0
19,Jessica Eye,blue,WOMEN'S FLYWEIGHT BOUT,Jennifer Maia,UFC 264: Poirier vs. McGregor 3,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,100 of 276,104 of 281,0,2 of 3,0,0,0:56,56 of 224,24 of 29,20 of 23,98 of 273,0 of 1,2 of 2
20,Omari Akhmedov,red,MIDDLEWEIGHT BOUT,Brad Tavares,UFC 264: Poirier vs. McGregor 3,L,Decision - Split,ROUND: 3,TIME: 5:00,48 of 166,50 of 168,0,2 of 9,0,0,1:42,37 of 151,5 of 8,6 of 7,46 of 160,2 of 6,0 of 0
