,name,corner,weight_class,opponent,event,outcome,method,Round,Time,Significant_strikes,Total_strikes,KDs,TDs,Sub_Atts,Reversals,Control_time,Sig_Str_head,Sig_Str_body,Sig_Str_leg,Sig_Str_distance,Sig_Str_clinch,Sig_Str_ground
0,Ciryl Gane,red,HEAVYWEIGHT BOUT,Alexander Volkov,UFC Fight Night: Gane vs. Volkov,W,Decision - Unanimous,ROUND: 5,TIME: 5:00,135 of 255,139 of 259,0,0 of 4,0,0,0:19,60 of 158,35 of 48,40 of 49,134 of 254,1 of 1,0 of 0
1,Alexander Volkov,blue,HEAVYWEIGHT BOUT,Ciryl Gane,UFC Fight Night: Gane vs. Volkov,L,Decision - Unanimous,ROUND: 5,TIME: 5:00,115 of 241,115 of 241,0,0 of 0,0,0,0:00,41 of 148,18 of 31,56 of 62,115 of 240,0 of 1,0 of 0
2,Tanner Boser,red,HEAVYWEIGHT BOUT,Ovince Saint Preux,UFC Fight Night: Gane vs. Volkov,W,KO/TKO,ROUND: 2,TIME: 2:31,33 of 72,33 of 72,1,0 of 0,0,0,0:16,10 of 44,10 of 15,13 of 13,31 of 69,1 of 1,1 of 2
3,Ovince Saint Preux,blue,HEAVYWEIGHT BOUT,Tanner Boser,UFC Fight Night: Gane vs. Volkov,L,KO/TKO,ROUND: 2,TIME: 2:31,9 of 21,12 of 26,0,1 of 5,0,0,1:12,2 of 13,6 of 7,1 of 1,9 of 21,0 of 0,0 of 0
4,Raoni Barcelos,red,BANTAMWEIGHT BOUT,Timur Valiev,UFC Fight Night: Gane vs. Volkov,L,Decision - Majority,ROUND: 3,TIME: 5:00,69 of 131,81 of 144,2,0 of 0,0,0,1:23,50 of 110,8 of 10,11 of 11,53 of 112,1 of 1,15 of 18
5,Timur Valiev,blue,BANTAMWEIGHT BOUT,Raoni Barcelos,UFC Fight Night: Gane vs. Volkov,W,Decision - Majority,ROUND: 3,TIME: 5:00,77 of 190,77 of 190,0,0 of 6,0,0,0:42,38 of 137,18 of 28,21 of 25,73 of 185,4 of 5,0 of 0
6,Andre Fili,red,FEATHERWEIGHT BOUT,Daniel Pineda,UFC Fight Night: Gane vs. Volkov,NC,Could Not Continue,ROUND: 2,TIME: 0:46,34 of 67,44 of 78,0,1 of 1,0,0,0:45,29 of 61,4 of 4,1 of 2,28 of 59,2 of 2,4 of 6
7,Daniel Pineda,blue,FEATHERWEIGHT BOUT,Andre Fili,UFC Fight Night: Gane vs. Volkov,NC,Could Not Continue,ROUND: 2,TIME: 0:46,15 of 34,43 of 62,0,0 of 7,0,0,1:38,7 of 25,3 of 4,5 of 5,15 of 34,0 of 0,0 of 0
8,Tim Means,red,WELTERWEIGHT BOUT,Nicolas Dalby,UFC Fight Night: Gane vs. Volkov,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,53 of 93,94 of 134,0,1 of 4,0,0,8:03,20 of 55,29 of 33,4 of 5,32 of 70,17 of 19,4 of 4
9,Nicolas Dalby,blue,WELTERWEIGHT BOUT,Tim Means,UFC Fight Night: Gane vs. Volkov,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,54 of 116,84 of 146,0,0 of 4,0,0,1:31,37 of 93,13 of 19,4 of 4,35 of 88,19 of 28,0 of 0
10,Renato Moicano,red,LIGHTWEIGHT BOUT,Jai Herbert,UFC Fight Night: Gane vs. Volkov,W,Submission,ROUND: 2,TIME: 4:34,26 of 41,61 of 83,0,5 of 7,1,0,7:35,24 of 39,1 of 1,1 of 1,3 of 7,0 of 0,23 of 34
11,Jai Herbert,blue,LIGHTWEIGHT BOUT,Renato Moicano,UFC Fight Night: Gane vs. Volkov,L,Submission,ROUND: 2,TIME: 4:34,7 of 25,18 of 38,0,0 of 0,0,0,0:08,4 of 21,0 of 1,3 of 3,7 of 25,0 of 0,0 of 0
12,Kennedy Nzechukwu,red,LIGHT HEAVYWEIGHT BOUT,Danilo Marques,UFC Fight Night: Gane vs. Volkov,W,KO/TKO,ROUND: 3,TIME: 0:20,31 of 80,31 of 80,0,0 of 0,0,0,0:00,28 of 76,3 of 4,0 of 0,31 of 80,0 of 0,0 of 0
13,Danilo Marques,blue,LIGHT HEAVYWEIGHT BOUT,Kennedy Nzechukwu,UFC Fight Night: Gane vs. Volkov,L,KO/TKO,ROUND: 3,TIME: 0:20,10 of 18,34 of 60,0,2 of 12,0,0,7:42,6 of 13,4 of 5,0 of 0,10 of 18,0 of 0,0 of 0
14,Shavkat Rakhmonov,red,WELTERWEIGHT BOUT,Michel Prazeres,UFC Fight Night: Gane vs. Volkov,W,Submission,ROUND: 2,TIME: 2:10,21 of 35,64 of 81,0,1 of 1,1,0,3:25,15 of 26,6 of 8,0 of 1,10 of 20,4 of 4,7 of 11
15,Michel Prazeres,blue,WELTERWEIGHT BOUT,Shavkat Rakhmonov,UFC Fight Night: Gane vs. Volkov,L,Submission,ROUND: 2,TIME: 2:10,6 of 14,32 of 40,0,0 of 3,0,0,0:58,1 of 6,0 of 2,5 of 6,6 of 14,0 of 0,0 of 0
16,Warlley Alves,red,WELTERWEIGHT BOUT,Jeremiah Wells,UFC Fight Night: Gane vs. Volkov,L,KO/TKO,ROUND: 2,TIME: 0:30,15 of 17,15 of 17,0,0 of 1,1,1,0:22,1 of 2,7 of 7,7 of 8,10 of 12,2 of 2,3 of 3
17,Jeremiah Wells,blue,WELTERWEIGHT BOUT,Warlley Alves,UFC Fight Night: Gane vs. Volkov,W,KO/TKO,ROUND: 2,TIME: 0:30,21 of 52,29 of 62,1,0 of 3,0,0,3:32,17 of 48,4 of 4,0 of 0,12 of 36,0 of 0,9 of 16
18,Marcin Prachnio,red,LIGHT HEAVYWEIGHT BOUT,Ike Villanueva,UFC Fight Night: Gane vs. Volkov,W,KO/TKO,ROUND: 2,TIME: 0:56,59 of 92,60 of 93,1,0 of 0,0,0,0:00,23 of 52,15 of 19,21 of 21,55 of 86,4 of 6,0 of 0
19,Ike Villanueva,blue,LIGHT HEAVYWEIGHT BOUT,Marcin Prachnio,UFC Fight Night: Gane vs. Volkov,L,KO/TKO,ROUND: 2,TIME: 0:56,34 of 79,34 of 79,0,1 of 1,0,0,0:05,29 of 73,4 of 4,1 of 2,27 of 63,4 of 9,3 of 7
20,Julia Avila,red,WOMEN'S BANTAMWEIGHT BOUT,Julija Stoliarenko,UFC Fight Night: Gane vs. Volkov,W,Submission,ROUND: 3,TIME: 4:19,48 of 91,107 of 163,0,1 of 4,1,2,3:31,31 of 72,11 of 13,6 of 6,42 of 84,2 of 3,4 of 4
21,Julija Stoliarenko,blue,WOMEN'S BANTAMWEIGHT BOUT,Julia Avila,UFC Fight Night: Gane vs. Volkov,L,Submission,ROUND: 3,TIME: 4:19,40 of 94,60 of 115,0,1 of 3,0,1,3:32,27 of 73,5 of 9,8 of 12,37 of 88,3 of 5,0 of 1
22,Charles Rosa,red,FEATHERWEIGHT BOUT,Justin Jaynes,UFC Fight Night: Gane vs. Volkov,W,Decision - Split,ROUND: 3,TIME: 5:00,51 of 182,114 of 258,0,2 of 2,2,1,3:37,33 of 156,8 of 15,10 of 11,47 of 173,0 of 0,4 of 9
23,Justin Jaynes,blue,FEATHERWEIGHT BOUT,Charles Rosa,UFC Fight Night: Gane vs. Volkov,L,Decision - Split,ROUND: 3,TIME: 5:00,44 of 92,51 of 101,0,2 of 2,2,3,2:53,32 of 79,9 of 9,3 of 4,42 of 89,2 of 2,0 of 1
24,Yancy Medeiros,red,LIGHTWEIGHT BOUT,Damir Hadzovic,UFC Fight Night: Gane vs. Volkov,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,103 of 219,109 of 227,0,2 of 2,2,0,3:39,68 of 170,28 of 42,7 of 7,84 of 198,12 of 13,7 of 8
25,Damir Hadzovic,blue,LIGHTWEIGHT BOUT,Yancy Medeiros,UFC Fight Night: Gane vs. Volkov,W,Decision - Unanimous,ROUND: 3,TIME: 5:00,121 of 237,125 of 241,0,2 of 3,0,1,1:54,101 of 215,10 of 12,10 of 10,107 of 214,14 of 23,0 of 0
26,Chan Sung Jung,red,FEATHERWEIGHT BOUT,Dan Ige,UFC Fight Night: Jung vs. Ige,W,Decision - Unanimous,ROUND: 5,TIME: 5:00,92 of 166,154 of 248,0,3 of 5,3,0,10:10,78 of 151,5 of 5,9 of 10,79 of 150,4 of 4,9 of 12
27,Dan Ige,blue,FEATHERWEIGHT BOUT,Chan Sung Jung,UFC Fight Night: Jung vs. Ige,L,Decision - Unanimous,ROUND: 5,TIME: 5:00,80 of 168,137 of 237,0,0 of 4,0,0,1:53,46 of 130,23 of 25,11 of 13,69 of 153,9 of 11,2 of 4
28,Aleksei Oleinik,red,HEAVYWEIGHT BOUT,Serghei Spivac,UFC Fight Night: Jung vs. Ige,L,Decision - Unanimous,ROUND: 3,TIME: 5:00,59 of 121,98 of 162,0,1 of 2,1,0,3:31,33 of 92,13 of 16,13 of 13,52 of 110,4 of 6,3 of 5
