,red_name,blue_name,weight_class,event,winner,method,round,Time,red_Significant_strikes,red_Total_strikes,red_KDs,red_TDs,red_Sub_Atts,red_Reversals,red_Control_time,red_Sig_Str_head,red_Sig_Str_body,red_Sig_Str_leg,red_Sig_Str_distance,red_Sig_Str_clinch,red_Sig_Str_ground,blue_Significant_strikes,blue_Total_strikes,blue_KDs,blue_TDs,blue_Sub_Atts,blue_Reversals,blue_Control_time,blue_Sig_Str_head,blue_Sig_Str_body,blue_Sig_Str_leg,blue_Sig_Str_distance,blue_Sig_Str_clinch,blue_Sig_Str_ground,url
0,Derrick Lewis,Ciryl Gane,UFC INTERIM HEAVYWEIGHT TITLE BOUT,UFC 265: Lewis vs. Gane,blue,KO/TKO,ROUND: 3,TIME: 4:11,16 of 37,16 of 37,0,0 of 1,0,0,0:08,8 of 24,6 of 11,2 of 2,15 of 36,1 of 1,0 of 0,98 of 122,112 of 136,0,0 of 1,0,0,1:21,50 of 69,16 of 21,32 of 32,67 of 89,16 of 17,15 of 16,http://ufcstats.com/fight-details/bf732e22055e8634
1,Jose Aldo,Pedro Munhoz,BANTAMWEIGHT BOUT,UFC 265: Lewis vs. Gane,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,114 of 223,114 of 223,0,0 of 0,0,0,0:00,74 of 168,32 of 47,8 of 8,114 of 223,0 of 0,0 of 0,75 of 179,75 of 179,0,0 of 0,0,0,0:10,35 of 131,3 of 6,37 of 42,71 of 175,4 of 4,0 of 0,http://ufcstats.com/fight-details/980927e7dcc131c0
2,Michael Chiesa,Vicente Luque,WELTERWEIGHT BOUT,UFC 265: Lewis vs. Gane,blue,Submission,ROUND: 1,TIME: 3:25,4 of 12,6 of 16,0,1 of 1,2,0,1:01,4 of 12,0 of 0,0 of 0,4 of 12,0 of 0,0 of 0,7 of 12,8 of 13,0,0 of 0,1,0,0:10,2 of 7,1 of 1,4 of 4,7 of 12,0 of 0,0 of 0,http://ufcstats.com/fight-details/efe985e626a0d8c0
3,Tecia Torres,Angela Hill,WOMEN'S STRAWWEIGHT BOUT,UFC 265: Lewis vs. Gane,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,144 of 298,166 of 322,0,1 of 6,0,0,0:16,80 of 217,41 of 52,23 of 29,127 of 274,16 of 22,1 of 2,96 of 188,99 of 191,0,2 of 7,0,0,1:56,64 of 141,29 of 41,3 of 6,73 of 160,22 of 26,1 of 2,http://ufcstats.com/fight-details/903d2c361d005b70
4,Song Yadong,Casey Kenney,BANTAMWEIGHT BOUT,UFC 265: Lewis vs. Gane,red,Decision - Split,ROUND: 3,TIME: 5:00,116 of 257,121 of 263,0,0 of 3,0,0,0:20,66 of 197,34 of 44,16 of 16,110 of 249,6 of 8,0 of 0,78 of 190,85 of 199,0,1 of 5,0,0,0:26,45 of 140,20 of 31,13 of 19,77 of 188,1 of 2,0 of 0,http://ufcstats.com/fight-details/962aab0abdd34173
5,Bobby Green,Rafael Fiziev,LIGHTWEIGHT BOUT,UFC 265: Lewis vs. Gane,blue,Decision - Unanimous,ROUND: 3,TIME: 5:00,143 of 263,143 of 263,0,0 of 2,0,0,0:00,93 of 197,34 of 45,16 of 21,138 of 257,5 of 6,0 of 0,104 of 223,104 of 223,0,0 of 0,0,0,0:08,47 of 132,26 of 44,31 of 47,96 of 212,8 of 11,0 of 0,http://ufcstats.com/fight-details/76ece0ee2ef5d240
6,Vince Morales,Drako Rodriguez,BANTAMWEIGHT BOUT,UFC 265: Lewis vs. Gane,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,76 of 196,84 of 204,0,1 of 4,0,0,0:40,46 of 150,26 of 40,4 of 6,69 of 183,7 of 12,0 of 1,55 of 151,60 of 156,0,3 of 5,0,0,1:14,45 of 138,2 of 3,8 of 10,49 of 143,5 of 7,1 of 1,http://ufcstats.com/fight-details/3d75081ce43774ca
7,Alonzo Menifield,Ed Herman,LIGHT HEAVYWEIGHT BOUT,UFC 265: Lewis vs. Gane,red,Decision - Unanimous,ROUND: 3,TIME: 5:00,93 of 140,94 of 141,0,1 of 1,0,0,0:48,75 of 122,4 of 4,14 of 14,70 of 107,13 of 21,10 of 12,41 of 126,42 of 127,0,0 of 0,0,0,0:01,31 of 115,9 of 10,1 of 1,38 of 119,3 of 7,0 of 0,http://ufcstats.com/fight-details/dcd0793ff1a43b68
8,Karolina Kowalkiewicz,Jessica Penne,WOMEN'S STRAWWEIGHT BOUT,UFC 265: Lewis vs. Gane,blue,Submission,ROUND: 1,TIME: 4:32,8 of 12,28 of 36,0,1 of 1,0,0,0:26,3 of 7,0 of 0,5 of 5,4 of 7,0 of 0,4 of 5,12 of 19,21 of 30,0,1 of 1,1,0,3:13,9 of 16,3 of 3,0 of 0,4 of 10,0 of 0,8 of 9,http://ufcstats.com/fight-details/f2336b7545f5f442
9,Manel Kape,Ode Osbourne,FLYWEIGHT BOUT,UFC 265: Lewis vs. Gane,red,KO/TKO,ROUND: 1,TIME: 4:44,19 of 29,19 of 29,1,0 of 0,0,0,0:02,14 of 23,2 of 3,3 of 3,16 of 25,0 of 0,3 of 4,18 of 38,18 of 38,0,0 of 0,0,0,0:00,9 of 25,6 of 8,3 of 5,18 of 38,0 of 0,0 of 0,http://ufcstats.com/fight-details/85c5dd604d5b3634
10,Miles Johns,Anderson Dos Santos,BANTAMWEIGHT BOUT,UFC 265: Lewis vs. Gane,red,KO/TKO,ROUND: 3,TIME: 1:16,80 of 118,80 of 118,1,0 of 0,0,0,0:00,54 of 90,11 of 12,15 of 16,78 of 116,2 of 2,0 of 0,32 of 164,33 of 165,0,0 of 5,0,0,0:09,24 of 149,3 of 9,5 of 6,31 of 163,1 of 1,0 of 0,http://ufcstats.com/fight-details/9a678f346946b6a4
11,Victoria Leonardo,Melissa Gatto,WOMEN'S FLYWEIGHT BOUT,UFC 265: Lewis vs. Gane,blue,TKO - Doctor's Stoppage,ROUND: 2,TIME: 5:00,43 of 91,59 of 110,0,0 of 3,0,2,2:27,14 of 58,13 of 17,16 of 16,38 of 84,3 of 4,2 of 3,70 of 121,96 of 148,0,1 of 5,0,1,1:50,42 of 83,12 of 19,16 of 19,63 of 110,6 of 10,1 of 1,http://ufcstats.com/fight-details/cce232c1b1b2e4a0
